persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
6DCC4D21AB0910E5E053021D0B0A4F61,,Hak Milik,296,2018,02121,Meteran,10141703100642,,ARJASARI,107.6259816,-7.0524277,320416,,3204162001,ARJASARI,598a80519a7c49a51a888f458273ae84,"['nib:02121', 'persilpasifid:6dcc4d21ab0910e5e053021d0b0a4f61', 'nomor:10141703100642', 'geometry:598a80519a7c49a51a888f458273ae84']",nib:02121
7532CB1EFD9B92B1E053021D0B0AEA1F,,Hak Milik,1388,2018,06012,Meteran,10141706103787,,ARJASARI,107.6259816,-7.0505555,320416,,3204162001,ARJASARI,cde8df995df3b181e70c7d48fa875375,"['nib:06012', 'persilpasifid:7532cb1efd9b92b1e053021d0b0aea1f', 'nomor:10141706103787', 'geometry:cde8df995df3b181e70c7d48fa875375']",nib:06012
753079889CECD961E053031D0B0AB988,,Hak Milik,171,2018,06058,Meteran,10141706103734,,ARJASARI,107.6266104,-7.0499314,320416,,3204162001,ARJASARI,597cdbbe9c364d01edbfb746947bd1e5,"['nib:06058', 'persilpasifid:753079889cecd961e053031d0b0ab988', 'nomor:10141706103734', 'geometry:597cdbbe9c364d01edbfb746947bd1e5']",nib:06058
753079889CE7D961E053031D0B0AB988,,Hak Milik,325,2018,06052,Meteran,10141706103785,,ARJASARI,107.6266104,-7.0505555,320416,,3204162001,ARJASARI,62a76abea5c684f4027c13ae5ab1914c,"['nib:06052', 'persilpasifid:753079889ce7d961e053031d0b0ab988', 'nomor:10141706103785', 'geometry:62a76abea5c684f4027c13ae5ab1914c']",nib:06052
6DEF926E41E096D3E053131D0B0A4062,,Hak Milik,865,2018,02469,Meteran,10141703100552,,ARJASARI,107.6278681,-7.0530517,320416,,3204162001,ARJASARI,973ea16592d3168867c48c327aeb6adb,"['nib:02469', 'persilpasifid:6def926e41e096d3e053131d0b0a4062', 'nomor:10141703100552', 'geometry:973ea16592d3168867c48c327aeb6adb']",nib:02469
751A3CF8DFCC9865E053021D0B0A512D,,Hak Milik,460,2018,05864,Meteran,10141706105883,,ARJASARI,107.6278681,-7.0486833,320416,,3204162001,ARJASARI,2285c24c36b02cb74299cbdcf53cc9aa,"['nib:05864', 'persilpasifid:751a3cf8dfcc9865e053021d0b0a512d', 'nomor:10141706105883', 'geometry:2285c24c36b02cb74299cbdcf53cc9aa']",nib:05864
6DEFB67253F43093E053021D0B0A7B78,,Hak Milik,256,2018,02565,Meteran,10141703101150,,ARJASARI,107.6278681,-7.0524277,320416,,3204162001,ARJASARI,9a7074c4b3dfc9b0921ed441ba709419,"['nib:02565', 'persilpasifid:6defb67253f43093e053021d0b0a7b78', 'nomor:10141703101150', 'geometry:9a7074c4b3dfc9b0921ed441ba709419']",nib:02565
75B9F269CE4DB9D1E053141D0B0A0C87,,Hak Milik,948,2018,06165,Meteran,10141706104035,,ARJASARI,107.6278681,-7.0480592,320416,,3204162001,ARJASARI,effa2d0c8915830d0115a17c205fbf1d,"['nib:06165', 'persilpasifid:75b9f269ce4db9d1e053141d0b0a0c87', 'nomor:10141706104035', 'geometry:effa2d0c8915830d0115a17c205fbf1d']",nib:06165
72492B6784D74236E053141D0B0A93EA,,Hak Milik,1075,2018,03641,Meteran,10141703101097,,ARJASARI,107.6284969,-7.0536758,320416,,3204162001,ARJASARI,94c0751b93f9beee60207af0da313c19,"['nib:03641', 'persilpasifid:72492b6784d74236e053141d0b0a93ea', 'nomor:10141703101097', 'geometry:94c0751b93f9beee60207af0da313c19']",nib:03641
751A3CF8DFBC9865E053021D0B0A512D,,Hak Milik,529,2018,05848,Meteran,10141706103611,,ARJASARI,107.6284969,-7.0486833,320416,,3204162001,ARJASARI,69e643ff99ac521def50153e31dab3c3,"['nib:05848', 'persilpasifid:751a3cf8dfbc9865e053021d0b0a512d', 'nomor:10141706103611', 'geometry:69e643ff99ac521def50153e31dab3c3']",nib:05848
751A3CF8E00B9865E053021D0B0A512D,,Hak Milik,231,2018,05958,Meteran,10141706105877,,ARJASARI,107.6284969,-7.0480592,320416,,3204162001,ARJASARI,a9bf42d799374d035229c2e2094b0202,"['nib:05958', 'persilpasifid:751a3cf8e00b9865e053021d0b0a512d', 'nomor:10141706105877', 'geometry:a9bf42d799374d035229c2e2094b0202']",nib:05958
688e9738c0d04dd8b2d06eb0949887cf,,Hak Milik,1475,1997,00070,,10141706100065,,ARJASARI,107.6284969,-7.0499314,320416,,3204162001,ARJASARI,9839daabc7fb9641e67f063dca546dcc,"['nib:00070', 'persilpasifid:688e9738c0d04dd8b2d06eb0949887cf', 'nomor:10141706100065', 'geometry:9839daabc7fb9641e67f063dca546dcc']",nib:00070
75B9F05199F51C7DE053031D0B0A9830,,Hak Milik,2314,2018,06195,Meteran,10141706104022,,ARJASARI,107.6284969,-7.0449389,320416,,3204162001,ARJASARI,b25f25232e5e43efbf6f79e860e8dfa2,"['nib:06195', 'persilpasifid:75b9f05199f51c7de053031d0b0a9830', 'nomor:10141706104022', 'geometry:b25f25232e5e43efbf6f79e860e8dfa2']",nib:06195
6DEFB67253EE3093E053021D0B0A7B78,,Hak Milik,418,2018,02559,Meteran,10141703100553,,ARJASARI,107.6291257,-7.0524277,320416,,3204162001,ARJASARI,a3a829995d049456c6a6cf7cb584bd31,"['nib:02559', 'persilpasifid:6defb67253ee3093e053021d0b0a7b78', 'nomor:10141703100553', 'geometry:a3a829995d049456c6a6cf7cb584bd31']",nib:02559
72492B6784D14236E053141D0B0A93EA,,Hak Milik,1803,2018,03635,Meteran,10141703101109,,ARJASARI,107.6291257,-7.0542999,320416,,3204162001,ARJASARI,a9817781068124c760b6bc9a683e065d,"['nib:03635', 'persilpasifid:72492b6784d14236e053141d0b0a93ea', 'nomor:10141703101109', 'geometry:a9817781068124c760b6bc9a683e065d']",nib:03635
7558BE2A860FB6B0E053141D0B0A12B4,,Hak Milik,561,2018,06111,Meteran,10141706105820,,ARJASARI,107.6291257,-7.0518036,320416,,3204162001,ARJASARI,c29f8ba406c73e80de10550fdb208d5b,"['nib:06111', 'persilpasifid:7558be2a860fb6b0e053141d0b0a12b4', 'nomor:10141706105820', 'geometry:c29f8ba406c73e80de10550fdb208d5b']",nib:06111
751A3CF8E0159865E053021D0B0A512D,,Hak Milik,397,2018,05968,Meteran,10141706105879,,ARJASARI,107.6284969,-7.0505555,320416,,3204162001,ARJASARI,f37feb240b55c59a7074215733d975dc,"['nib:05968', 'persilpasifid:751a3cf8e0159865e053021d0b0a512d', 'nomor:10141706105879', 'geometry:f37feb240b55c59a7074215733d975dc']",nib:05968
751A3CF8E01E9865E053021D0B0A512D,,Hak Milik,435,2018,05977,Meteran,10141706105849,,ARJASARI,107.6284969,-7.0493073,320416,,3204162001,ARJASARI,91f464f2842a793d6dae00dc9aa8dffa,"['nib:05977', 'persilpasifid:751a3cf8e01e9865e053021d0b0a512d', 'nomor:10141706105849', 'geometry:91f464f2842a793d6dae00dc9aa8dffa']",nib:05977
751A3CF8E01F9865E053021D0B0A512D,,Hak Milik,73,2018,05978,Meteran,10141706105850,,ARJASARI,107.6284969,-7.0493073,320416,,3204162001,ARJASARI,ffd2792564161d466ecbba15eeed78de,"['nib:05978', 'persilpasifid:751a3cf8e01f9865e053021d0b0a512d', 'nomor:10141706105850', 'geometry:ffd2792564161d466ecbba15eeed78de']",nib:05978
72492B6784CC4236E053141D0B0A93EA,,Hak Milik,304,2018,03630,Meteran,10141703102547,,ARJASARI,107.6291257,-7.0536758,320416,,3204162001,ARJASARI,9a1f7009f9bf5934389e6e87495f0eb3,"['nib:03630', 'persilpasifid:72492b6784cc4236e053141d0b0a93ea', 'nomor:10141703102547', 'geometry:9a1f7009f9bf5934389e6e87495f0eb3']",nib:03630
72492B6784C54236E053141D0B0A93EA,,Kosong,364,,03623,,,,ARJASARI,107.6278681,-7.0536758,320416,,3204162001,ARJASARI,c67a91ac87093cb236197e7ffb587ed9,"['nib:03623', 'persilpasifid:72492b6784c54236e053141d0b0a93ea', 'geometry:c67a91ac87093cb236197e7ffb587ed9']",nib:03623
06CCAA93EDC07C50E063B516140A28FD,,Hak Milik,67,2023,,,10141706107000,,ARJASARI,107.6278681,-7.0511795,320416,,3204162001,ARJASARI,94a70bbd60845a469913f6c5aafc2e02,"['persilpasifid:06ccaa93edc07c50e063b516140a28fd', 'nomor:10141706107000', 'geometry:94a70bbd60845a469913f6c5aafc2e02']",persilpasifid:06ccaa93edc07c50e063b516140a28fd
06CCB72C905F8CD5E063B416140AD1F7,,Hak Milik,89,2023,,,10141706107003,,ARJASARI,107.6278681,-7.0511795,320416,,3204162001,ARJASARI,ea5c7cc9aa996064ca1cad90ed22dc81,"['persilpasifid:06ccb72c905f8cd5e063b416140ad1f7', 'nomor:10141706107003', 'geometry:ea5c7cc9aa996064ca1cad90ed22dc81']",persilpasifid:06ccb72c905f8cd5e063b416140ad1f7
06CCB873269CF1E1E063B516140A8BE7,,Hak Milik,68,2023,,,10141706107001,,ARJASARI,107.6278681,-7.0511795,320416,,3204162001,ARJASARI,478a680544a05b70eab57f98dc7824e4,"['persilpasifid:06ccb873269cf1e1e063b516140a8be7', 'nomor:10141706107001', 'geometry:478a680544a05b70eab57f98dc7824e4']",persilpasifid:06ccb873269cf1e1e063b516140a8be7
751A3CF8DFDA9865E053021D0B0A512D,,Hak Milik,400,2018,05890,Meteran,10141706103659,,ARJASARI,107.6291257,-7.0493073,320416,,3204162001,ARJASARI,145d81eabf3eb0a214ae6c372a318a06,"['nib:05890', 'persilpasifid:751a3cf8dfda9865e053021d0b0a512d', 'nomor:10141706103659', 'geometry:145d81eabf3eb0a214ae6c372a318a06']",nib:05890
751A3CF8DFFE9865E053021D0B0A512D,,Hak Milik,146,2018,05945,Meteran,10141706105875,,ARJASARI,107.6291257,-7.0505555,320416,,3204162001,ARJASARI,1b4d4b51ecc4b60f2b3db2188417c457,"['nib:05945', 'persilpasifid:751a3cf8dffe9865e053021d0b0a512d', 'nomor:10141706105875', 'geometry:1b4d4b51ecc4b60f2b3db2188417c457']",nib:05945
75B9F82DA2CD79D1E053021D0B0ADE8B,,Hak Milik,913,2018,06159,Meteran,10141706104055,,ARJASARI,107.6291257,-7.0474351,320416,,3204162001,ARJASARI,ff136a49cd13de374820702e4cf7a08f,"['nib:06159', 'persilpasifid:75b9f82da2cd79d1e053021d0b0ade8b', 'nomor:10141706104055', 'geometry:ff136a49cd13de374820702e4cf7a08f']",nib:06159
7776803018F3E0FEE053141D0B0AA6B2,,Hak Milik,1108,2018,06738,Meteran,10141706104417,,ARJASARI,107.6291257,-7.046187,320416,,3204162001,ARJASARI,aa8f324e37fd5476263681f448c69e7c,"['nib:06738', 'persilpasifid:7776803018f3e0fee053141d0b0aa6b2', 'nomor:10141706104417', 'geometry:aa8f324e37fd5476263681f448c69e7c']",nib:06738
76D5A3AF4AF8E6BFE053141D0B0A9785,,Hak Milik,565,2018,06340,Meteran,10141706104249,,ARJASARI,107.6297545,-7.0524277,320416,,3204162001,ARJASARI,081e9f41225710ea2baa73ab0758e199,"['nib:06340', 'persilpasifid:76d5a3af4af8e6bfe053141d0b0a9785', 'nomor:10141706104249', 'geometry:081e9f41225710ea2baa73ab0758e199']",nib:06340
76D54365B7580316E053021D0B0A8D3E,,Hak Milik,300,2018,06364,Meteran,10141706106104,,ARJASARI,107.6297545,-7.0511795,320416,,3204162001,ARJASARI,de836935bbe22cc0aa45c7679b18c466,"['nib:06364', 'persilpasifid:76d54365b7580316e053021d0b0a8d3e', 'nomor:10141706106104', 'geometry:de836935bbe22cc0aa45c7679b18c466']",nib:06364
76D54365B7640316E053021D0B0A8D3E,,Hak Milik,210,2018,06387,Meteran,10141706104127,,ARJASARI,107.6297545,-7.0499314,320416,,3204162001,ARJASARI,399aa858f81215153a44ab4fe5f5a15a,"['nib:06387', 'persilpasifid:76d54365b7640316e053021d0b0a8d3e', 'nomor:10141706104127', 'geometry:399aa858f81215153a44ab4fe5f5a15a']",nib:06387
751A3CF8E0089865E053021D0B0A512D,,Hak Milik,124,2018,05955,Meteran,10141706103577,,ARJASARI,107.6297545,-7.0505555,320416,,3204162001,ARJASARI,32b6932c823b8fb5ef7c287a5dabe923,"['nib:05955', 'persilpasifid:751a3cf8e0089865e053021d0b0a512d', 'nomor:10141706103577', 'geometry:32b6932c823b8fb5ef7c287a5dabe923']",nib:05955
7776C10877B86954E053031D0B0A2199,,Hak Milik,956,2018,06744,Meteran,10141706104468,,ARJASARI,107.6297545,-7.046187,320416,,3204162001,ARJASARI,c34e6e3e3f7e7154c630bdab84a1f531,"['nib:06744', 'persilpasifid:7776c10877b86954e053031d0b0a2199', 'nomor:10141706104468', 'geometry:c34e6e3e3f7e7154c630bdab84a1f531']",nib:06744
7776C10877B96954E053031D0B0A2199,,Hak Milik,959,2018,06745,Meteran,10141706104469,,ARJASARI,107.6297545,-7.046187,320416,,3204162001,ARJASARI,5d568648ef8a7a2a745fa9d6bb77ae10,"['nib:06745', 'persilpasifid:7776c10877b96954e053031d0b0a2199', 'nomor:10141706104469', 'geometry:5d568648ef8a7a2a745fa9d6bb77ae10']",nib:06745
7106E6853FF877BAE053031D0B0AAE55,,Kosong,326,,03251,,,,ARJASARI,107.6303834,-7.0549239,320416,,3204162001,ARJASARI,d4b70dfb8bb61fa2aff7a3da738d4dda,"['nib:03251', 'persilpasifid:7106e6853ff877bae053031d0b0aae55', 'geometry:d4b70dfb8bb61fa2aff7a3da738d4dda']",nib:03251
75B9F05199F91C7DE053031D0B0A9830,,Hak Milik,1111,2018,06208,Meteran,10141706104027,,ARJASARI,107.6303834,-7.0493073,320416,,3204162001,ARJASARI,2bdb81818a254fcab99191d5194d343d,"['nib:06208', 'persilpasifid:75b9f05199f91c7de053031d0b0a9830', 'nomor:10141706104027', 'geometry:2bdb81818a254fcab99191d5194d343d']",nib:06208
76D565DF138FE7D1E053141D0B0AA6F5,,Hak Milik,104,2018,06401,Meteran,10141706104169,,ARJASARI,107.6303834,-7.0499314,320416,,3204162001,ARJASARI,807e528441c1687bc2062d9960dd0732,"['nib:06401', 'persilpasifid:76d565df138fe7d1e053141d0b0aa6f5', 'nomor:10141706104169', 'geometry:807e528441c1687bc2062d9960dd0732']",nib:06401
E72404C979CAB450E0530C1D140A2620,,Kosong,85273,,,Delineasi,,,ARJASARI,107.6291257,-7.0449389,320416,,3204162001,ARJASARI,f0ff3e256cd791140b5d95842522044c,"['persilpasifid:e72404c979cab450e0530c1d140a2620', 'geometry:f0ff3e256cd791140b5d95842522044c']",persilpasifid:e72404c979cab450e0530c1d140a2620
7776C10877B26954E053031D0B0A2199,,Hak Milik,2097,2018,06678,Meteran,10141706104395,,ARJASARI,107.6291257,-7.0449389,320416,,3204162001,ARJASARI,8b836234605d2af799fdacc5954bb4a7,"['nib:06678', 'persilpasifid:7776c10877b26954e053031d0b0a2199', 'nomor:10141706104395', 'geometry:8b836234605d2af799fdacc5954bb4a7']",nib:06678
751A3CF8DFEF9865E053021D0B0A512D,,Hak Milik,487,2018,05918,Meteran,10141706105871,,ARJASARI,107.6297545,-7.0493073,320416,,3204162001,ARJASARI,856ed6ee6c49bc1e33cdeb31119380b9,"['nib:05918', 'persilpasifid:751a3cf8dfef9865e053021d0b0a512d', 'nomor:10141706105871', 'geometry:856ed6ee6c49bc1e33cdeb31119380b9']",nib:05918
CB38290C1283CB7FE040A8C01001415A,,Hak Milik,495,2013,01785,,10141706100699,,ARJASARI,107.6303834,-7.0518036,320416,,3204162001,ARJASARI,2ba8e3b9e26f58f2de857440579efa71,"['nib:01785', 'persilpasifid:cb38290c1283cb7fe040a8c01001415a', 'nomor:10141706100699', 'geometry:2ba8e3b9e26f58f2de857440579efa71']",nib:01785
7519D7FE614BC960E053141D0B0AF6E1,,Hak Milik,1621,2018,05837,Meteran,10141706104036,,ARJASARI,107.6291257,-7.0486833,320416,,3204162001,ARJASARI,5fe5223583ff1c8ca0dadc5e108d8d29,"['nib:05837', 'persilpasifid:7519d7fe614bc960e053141d0b0af6e1', 'nomor:10141706104036', 'geometry:5fe5223583ff1c8ca0dadc5e108d8d29']",nib:05837
76D5A3AF4B07E6BFE053141D0B0A9785,,Hak Milik,305,2018,06421,Meteran,10141706104214,,ARJASARI,107.6310122,-7.0511795,320416,,3204162001,ARJASARI,c4470d3a1192f8b3a8212d2f195eb133,"['nib:06421', 'persilpasifid:76d5a3af4b07e6bfe053141d0b0a9785', 'nomor:10141706104214', 'geometry:c4470d3a1192f8b3a8212d2f195eb133']",nib:06421
76D5A0C8436EE74DE053141D0B0A6A81,,Hak Milik,1672,2018,06503,Meteran,10141706106063,,ARJASARI,107.6310122,-7.0493073,320416,,3204162001,ARJASARI,8fab52e750c9376dbe71cc12a647f0a7,"['nib:06503', 'persilpasifid:76d5a0c8436ee74de053141d0b0a6a81', 'nomor:10141706106063', 'geometry:8fab52e750c9376dbe71cc12a647f0a7']",nib:06503
9410E2F62DD6783AE0530C1D140A4814,,Hak Guna Bangunan,60,2019,07764,,10141706300362,,ARJASARI,107.6310122,-7.0518036,320416,,3204162001,ARJASARI,6d80234cc9d1ff68ce48b8e5b089fa81,"['nib:07764', 'persilpasifid:9410e2f62dd6783ae0530c1d140a4814', 'nomor:10141706300362', 'geometry:6d80234cc9d1ff68ce48b8e5b089fa81']",nib:07764
0ab1206b0c484368adb6bf4f94b6d09e,,Hak Milik,2279,2007,01675,,10141706100629,,ARJASARI,107.6310122,-7.0474351,320416,,3204162001,ARJASARI,8de2ae8d92d362df8f44426f3e250aa1,"['nib:01675', 'persilpasifid:0ab1206b0c484368adb6bf4f94b6d09e', 'nomor:10141706100629', 'geometry:8de2ae8d92d362df8f44426f3e250aa1']",nib:01675
75BA111FC067B246E053141D0B0AD234,,Hak Milik,628,2018,06188,Meteran,10141706104070,,ARJASARI,107.6310122,-7.0474351,320416,,3204162001,ARJASARI,c86918c6b5230e642ffd67a45904495e,"['nib:06188', 'persilpasifid:75ba111fc067b246e053141d0b0ad234', 'nomor:10141706104070', 'geometry:c86918c6b5230e642ffd67a45904495e']",nib:06188
78164ED4577672BFE053021D0B0A6986,,Hak Milik,1110,2018,06953,Meteran,10141706104760,,ARJASARI,107.6310122,-7.0468111,320416,,3204162001,ARJASARI,69f25cf788a53344cf4ca28ebc706432,"['nib:06953', 'persilpasifid:78164ed4577672bfe053021d0b0a6986', 'nomor:10141706104760', 'geometry:69f25cf788a53344cf4ca28ebc706432']",nib:06953
76D54386F971F0C5E053141D0B0AA6FC,,Hak Milik,2619,2018,06442,Meteran,10141706106045,,ARJASARI,107.631641,-7.0511795,320416,,3204162001,ARJASARI,faea78ed9921124616007af9c97f71ed,"['nib:06442', 'persilpasifid:76d54386f971f0c5e053141d0b0aa6fc', 'nomor:10141706106045', 'geometry:faea78ed9921124616007af9c97f71ed']",nib:06442
940D66588393423AE0530B1D140AE97D,,Hak Guna Bangunan,60,2019,07631,,10141706300604,,ARJASARI,107.631641,-7.0524277,320416,,3204162001,ARJASARI,9b750b9b30b98619fcc5e1ce09e6a7f4,"['nib:07631', 'persilpasifid:940d66588393423ae0530b1d140ae97d', 'nomor:10141706300604', 'geometry:9b750b9b30b98619fcc5e1ce09e6a7f4']",nib:07631
9410E2F62DCF783AE0530C1D140A4814,,Hak Guna Bangunan,94,2019,07755,,10141706300353,,ARJASARI,107.631641,-7.0518036,320416,,3204162001,ARJASARI,8a267d010db72dba6a5bdc9c685fec2e,"['nib:07755', 'persilpasifid:9410e2f62dcf783ae0530c1d140a4814', 'nomor:10141706300353', 'geometry:8a267d010db72dba6a5bdc9c685fec2e']",nib:07755
940D6281B76F0B8EE0530B1D140AAEF9,,Hak Guna Bangunan,78,2019,07542,,10141706300515,,ARJASARI,107.631641,-7.0530517,320416,,3204162001,ARJASARI,b3797d504ec2089c525105381598775f,"['nib:07542', 'persilpasifid:940d6281b76f0b8ee0530b1d140aaef9', 'nomor:10141706300515', 'geometry:b3797d504ec2089c525105381598775f']",nib:07542
78167E735B4DFF92E053021D0B0A54B3,,Hak Milik,672,2018,06978,Meteran,10141706104869,,ARJASARI,107.631641,-7.0474351,320416,,3204162001,ARJASARI,f21d915749cc3117af0f4bfa904bab57,"['nib:06978', 'persilpasifid:78167e735b4dff92e053021d0b0a54b3', 'nomor:10141706104869', 'geometry:f21d915749cc3117af0f4bfa904bab57']",nib:06978
7079690C16A26B02E053031D0B0AD00E,,Kosong,331,,02837,,,,ARJASARI,107.6322698,-7.0599164,320416,,3204162001,ARJASARI,6603ef0e39ce212edd18acd1b6064736,"['nib:02837', 'persilpasifid:7079690c16a26b02e053031d0b0ad00e', 'geometry:6603ef0e39ce212edd18acd1b6064736']",nib:02837
72D4F5560FAB9293E053031D0B0AA10A,,Kosong,267,,03822,,,,ARJASARI,107.6322698,-7.055548,320416,,3204162001,ARJASARI,7548778f6d51169910a84c8c5d73c01e,"['nib:03822', 'persilpasifid:72d4f5560fab9293e053031d0b0aa10a', 'geometry:7548778f6d51169910a84c8c5d73c01e']",nib:03822
78164ED4577472BFE053021D0B0A6986,,Hak Milik,958,2018,06950,Meteran,10141706104763,,ARJASARI,107.6310122,-7.046187,320416,,3204162001,ARJASARI,d9bfbab530186ac731df830f5a658773,"['nib:06950', 'persilpasifid:78164ed4577472bfe053021d0b0a6986', 'nomor:10141706104763', 'geometry:d9bfbab530186ac731df830f5a658773']",nib:06950
76D54365B7700316E053021D0B0A8D3E,,Hak Milik,187,2018,06448,Meteran,10141706104191,,ARJASARI,107.631641,-7.0505555,320416,,3204162001,ARJASARI,3e7b91489ff5e682d8b72691608cb854,"['nib:06448', 'persilpasifid:76d54365b7700316e053021d0b0a8d3e', 'nomor:10141706104191', 'geometry:3e7b91489ff5e682d8b72691608cb854']",nib:06448
940A9A5891D99CF2E0530C1D140A8E4E,,Hak Guna Bangunan,60,2019,07494,,10141706300394,,ARJASARI,107.6322698,-7.0530517,320416,,3204162001,ARJASARI,84cb172f67278e64cd56db33c79f37fb,"['nib:07494', 'persilpasifid:940a9a5891d99cf2e0530c1d140a8e4e', 'nomor:10141706300394', 'geometry:84cb172f67278e64cd56db33c79f37fb']",nib:07494
940A9A5CA7AE318FE0530C1D140A3558,,Hak Guna Bangunan,60,2019,07493,,10141706300393,,ARJASARI,107.6322698,-7.0530517,320416,,3204162001,ARJASARI,1eb00cf51de085b9c654eac2279aabef,"['nib:07493', 'persilpasifid:940a9a5ca7ae318fe0530c1d140a3558', 'nomor:10141706300393', 'geometry:1eb00cf51de085b9c654eac2279aabef']",nib:07493
76D54386F96AF0C5E053141D0B0AA6FC,,Hak Milik,358,2018,06429,Meteran,10141706104164,,ARJASARI,107.6310122,-7.0505555,320416,,3204162001,ARJASARI,7d33b617888ab82b3a11ae30ae0fb4be,"['nib:06429', 'persilpasifid:76d54386f96af0c5e053141d0b0aa6fc', 'nomor:10141706104164', 'geometry:7d33b617888ab82b3a11ae30ae0fb4be']",nib:06429
76D561ADB6B353CEE053031D0B0A4552,,Hak Milik,39,2018,06430,Meteran,10141706106113,,ARJASARI,107.6310122,-7.0505555,320416,,3204162001,ARJASARI,97bef8f84421071c9de655ad9abd78a7,"['nib:06430', 'persilpasifid:76d561adb6b353cee053031d0b0a4552', 'nomor:10141706106113', 'geometry:97bef8f84421071c9de655ad9abd78a7']",nib:06430
78164ED4577B72BFE053021D0B0A6986,,Hak Milik,1041,2018,06959,Meteran,10141706104723,,ARJASARI,107.631641,-7.0468111,320416,,3204162001,ARJASARI,317af3ec497f939feb31b1be7ebb3a1c,"['nib:06959', 'persilpasifid:78164ed4577b72bfe053021d0b0a6986', 'nomor:10141706104723', 'geometry:317af3ec497f939feb31b1be7ebb3a1c']",nib:06959
708954707C0E2544E053021D0B0A85C2,,Hak Milik,487,2018,02930,Meteran,10141703102504,,ARJASARI,107.6328987,-7.0574202,320416,,3204162001,ARJASARI,9767c81d43569baaea994b6183205c3a,"['nib:02930', 'persilpasifid:708954707c0e2544e053021d0b0a85c2', 'nomor:10141703102504', 'geometry:9767c81d43569baaea994b6183205c3a']",nib:02930
713F1A191733304CE053021D0B0A0DC4,,Hak Milik,232,2018,03421,Meteran,10141703100921,,ARJASARI,107.6328987,-7.0567961,320416,,3204162001,ARJASARI,738bb67bf8b4e48c40ab634970b42a6a,"['nib:03421', 'persilpasifid:713f1a191733304ce053021d0b0a0dc4', 'nomor:10141703100921', 'geometry:738bb67bf8b4e48c40ab634970b42a6a']",nib:03421
708954707C232544E053021D0B0A85C2,,Kosong,494,,02956,,,,ARJASARI,107.6328987,-7.0592923,320416,,3204162001,ARJASARI,f3d15fb026baad4d1cc1958cacd37985,"['nib:02956', 'persilpasifid:708954707c232544e053021d0b0a85c2', 'geometry:f3d15fb026baad4d1cc1958cacd37985']",nib:02956
71B61AB12286D789E053031D0B0AF31C,,Hak Milik,105,2018,05080,Meteran,10141706105897,,ARJASARI,107.6328987,-7.0542999,320416,,3204162001,ARJASARI,34c661b5dd4514b297ca25a35b8eee47,"['nib:05080', 'persilpasifid:71b61ab12286d789e053031d0b0af31c', 'nomor:10141706105897', 'geometry:34c661b5dd4514b297ca25a35b8eee47']",nib:05080
783DE0D3B5C38261E053131D0B0A70E1,,Hak Milik,288,2018,07053,Meteran,10141706104931,,ARJASARI,107.6328987,-7.0480592,320416,,3204162001,ARJASARI,783feb82171bea32171d7cf25fd91282,"['nib:07053', 'persilpasifid:783de0d3b5c38261e053131d0b0a70e1', 'nomor:10141706104931', 'geometry:783feb82171bea32171d7cf25fd91282']",nib:07053
7816BA89AB09AF67E053031D0B0A8805,,Hak Milik,1228,2018,06881,Meteran,10141706104748,,ARJASARI,107.6328987,-7.0455629,320416,,3204162001,ARJASARI,52c2f2c81a5d32678782b4e2be418e70,"['nib:06881', 'persilpasifid:7816ba89ab09af67e053031d0b0a8805', 'nomor:10141706104748', 'geometry:52c2f2c81a5d32678782b4e2be418e70']",nib:06881
78167E735B59FF92E053021D0B0A54B3,,Hak Milik,692,2018,06990,Meteran,10141706104913,,ARJASARI,107.6322698,-7.0474351,320416,,3204162001,ARJASARI,d062f1e3c80f6cca924b3bb344247801,"['nib:06990', 'persilpasifid:78167e735b59ff92e053021d0b0a54b3', 'nomor:10141706104913', 'geometry:d062f1e3c80f6cca924b3bb344247801']",nib:06990
783DE0D3B5DA8261E053131D0B0A70E1,,Hak Milik,758,2018,07082,Meteran,10141706104939,,ARJASARI,107.6322698,-7.0493073,320416,,3204162001,ARJASARI,49b409677e702e61fa7a0ae8c3bb004a,"['nib:07082', 'persilpasifid:783de0d3b5da8261e053131d0b0a70e1', 'nomor:10141706104939', 'geometry:49b409677e702e61fa7a0ae8c3bb004a']",nib:07082
783DE0D3B5DB8261E053131D0B0A70E1,,Hak Milik,773,2018,07083,Meteran,10141706104879,,ARJASARI,107.6322698,-7.0493073,320416,,3204162001,ARJASARI,ff1f550795aeb5e880822b8e32525c72,"['nib:07083', 'persilpasifid:783de0d3b5db8261e053131d0b0a70e1', 'nomor:10141706104879', 'geometry:ff1f550795aeb5e880822b8e32525c72']",nib:07083
70B5C13DD5572567E053021D0B0ABB81,,Hak Milik,1554,2018,04923,Meteran,10141706103316,,ARJASARI,107.6328987,-7.0486833,320416,,3204162001,ARJASARI,c9b1757065d4fab5ec878ccaccbccb17,"['nib:04923', 'persilpasifid:70b5c13dd5572567e053021d0b0abb81', 'nomor:10141706103316', 'geometry:c9b1757065d4fab5ec878ccaccbccb17']",nib:04923
